w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,rot_0,rot_1,rot_2,rot_3,rot_4,rot_5,rot_6,rot_7,rot_8,rot_9,rot_10,rot_11,rot_12,rot_13,rot_14
69,65,79,62,40,88,39,100,65,32,50,33,13,31,40,19,100,74,12,42,14,43,54,36,85,28,95,31,13,27,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
78,47,79,84,95,16,79,65,48,62,89,40,73,27,13,42,77,92,74,29,77,93,48,42,93,65,88,60,56,54,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1
20,65,45,95,25,48,56,21,97,58,95,71,99,30,34,69,85,97,78,89,33,76,72,84,43,14,66,57,59,56,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1
58,84,70,54,33,73,76,23,33,94,95,81,57,68,54,15,22,45,75,21,68,63,40,16,11,46,92,90,42,19,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0
61,81,73,64,56,64,11,11,46,14,55,61,56,32,76,14,50,28,76,26,92,18,54,53,51,94,80,29,20,66,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
16,26,70,50,47,80,54,25,23,45,59,40,89,89,75,59,35,88,38,65,90,24,100,40,93,95,58,36,49,63,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0
81,89,50,28,71,15,90,14,33,70,21,30,34,17,72,70,20,95,11,38,87,65,85,31,45,50,97,83,14,73,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
59,66,25,74,74,86,52,66,82,78,70,93,47,36,86,89,40,76,34,55,10,11,48,22,96,63,18,18,68,60,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1
44,85,15,51,60,58,46,51,91,20,21,12,99,66,16,11,73,81,89,16,31,13,81,44,24,65,22,70,31,96,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
80,32,88,70,81,54,17,77,99,61,71,18,40,34,100,55,96,57,82,94,76,27,97,69,24,10,47,69,42,68,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1
28,78,20,13,32,80,41,41,73,10,77,47,33,22,23,57,65,22,42,61,28,51,88,36,60,52,67,23,83,70,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1
75,60,41,21,27,72,60,27,48,83,40,13,18,20,27,39,100,13,65,83,30,64,55,99,66,52,36,10,58,34,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1
24,45,34,43,39,18,99,91,77,39,56,29,56,82,23,84,78,52,10,39,38,87,19,19,57,59,13,16,90,23,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
73,60,38,23,79,74,50,42,63,52,67,73,80,75,93,13,49,56,47,25,88,55,74,88,98,65,20,33,98,90,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0
60,70,40,75,21,45,25,20,41,69,86,34,70,38,47,55,89,38,53,62,56,17,37,10,72,79,78,82,29,32,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0
78,48,46,72,66,68,98,46,77,43,88,31,12,20,58,36,37,95,42,71,15,51,85,61,70,83,11,25,11,61,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0
74,63,82,33,53,25,81,84,84,73,10,65,72,52,61,53,38,32,23,28,53,30,96,55,55,58,63,81,66,54,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1
56,62,55,56,19,61,17,41,75,13,63,99,89,76,26,84,47,20,98,41,16,95,98,27,59,89,51,77,23,95,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1
15,18,14,53,70,22,68,12,88,56,78,89,52,28,87,95,19,69,75,96,79,22,57,64,68,86,46,52,90,28,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1
91,60,55,28,18,25,13,12,65,64,40,26,51,98,41,89,81,39,83,56,27,52,47,95,75,50,84,85,38,44,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0
85,21,93,50,68,84,10,74,87,37,57,17,45,90,30,31,31,45,33,71,88,87,86,74,80,21,13,77,40,59,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1
99,90,95,72,87,74,75,49,69,79,77,26,36,86,85,67,89,48,82,53,67,92,86,53,15,40,47,86,69,68,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
85,82,54,37,73,82,35,56,85,44,26,17,67,77,47,62,12,33,58,64,94,43,90,22,89,17,55,64,43,72,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0
55,90,85,45,42,85,72,34,31,57,37,60,81,30,79,32,82,18,38,88,42,86,10,51,61,42,90,37,17,15,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0
77,66,98,23,49,78,59,51,22,86,57,92,77,31,20,27,45,91,57,47,58,67,58,11,77,90,51,44,76,40,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0
57,83,80,47,14,75,53,37,23,56,62,95,88,42,69,90,80,54,13,27,66,27,64,91,84,23,90,16,60,73,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0
96,92,54,35,47,37,71,17,27,97,24,62,11,81,97,80,80,79,39,46,93,54,95,79,22,40,52,68,31,22,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0
85,69,77,14,11,85,93,91,45,44,57,59,74,61,33,68,76,62,74,21,64,63,90,96,85,43,46,98,45,85,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
30,63,35,40,93,57,67,50,82,53,16,47,84,47,52,73,58,32,61,49,85,11,38,50,91,98,90,79,22,85,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1
43,88,93,50,90,63,44,96,60,28,87,53,43,43,77,72,61,25,54,62,69,18,38,97,72,50,78,93,83,90,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1
68,24,36,17,33,44,12,15,47,28,74,47,95,85,78,12,61,54,22,100,16,52,96,50,12,75,48,90,19,39,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0
82,12,39,74,30,17,67,85,32,57,99,78,51,96,30,54,16,57,26,68,40,55,65,22,75,99,66,59,86,69,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0
82,21,81,78,31,78,21,80,34,85,12,27,69,56,96,14,15,87,28,51,68,88,16,39,89,57,85,85,80,20,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
42,72,20,61,43,50,82,60,97,67,21,98,22,31,17,86,97,82,54,51,17,28,91,55,97,96,42,69,90,41,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0
45,79,38,17,43,10,49,78,55,87,47,20,89,43,29,31,46,36,16,49,92,93,19,10,48,29,66,74,54,89,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0
60,57,29,10,100,23,26,51,68,15,93,78,65,87,77,30,53,70,94,77,15,73,47,66,84,17,83,50,96,56,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
42,84,43,53,26,46,48,17,77,56,13,87,73,14,56,22,65,72,77,94,76,75,74,88,18,35,17,95,10,16,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1
73,69,30,23,57,74,17,50,96,63,87,44,82,53,28,75,13,94,51,26,94,16,35,82,35,34,76,79,41,66,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0
97,79,20,24,88,100,16,66,59,85,97,35,61,67,99,83,30,63,71,100,21,77,43,38,24,23,73,50,49,72,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1
37,15,60,51,46,27,77,75,99,75,64,46,26,11,20,66,70,15,86,32,40,23,77,80,44,42,33,14,51,39,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0
77,69,11,17,95,74,51,88,10,91,67,34,70,29,15,91,87,100,44,68,78,69,78,67,24,29,74,81,51,65,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1
11,71,14,11,48,39,75,76,46,11,57,96,87,81,88,13,23,20,33,96,25,71,41,55,42,20,44,25,59,87,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1
87,20,74,36,21,31,39,65,59,66,10,74,37,72,43,20,89,76,47,74,69,89,15,84,71,27,80,96,34,68,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
39,97,51,12,68,78,29,79,78,52,54,27,31,32,25,57,32,62,36,46,87,37,35,17,73,54,42,32,96,98,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
82,62,37,90,52,25,89,80,63,40,66,55,52,36,50,70,18,13,55,17,73,17,78,19,81,97,37,76,63,82,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1
30,31,83,66,38,42,23,30,73,51,40,52,94,21,32,10,13,15,23,83,44,77,19,46,90,73,57,38,56,79,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0
36,78,97,40,49,67,36,30,19,39,59,71,62,71,10,75,29,20,68,11,27,30,56,75,14,91,66,87,16,24,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
20,94,100,87,14,64,20,83,26,47,93,22,57,88,57,28,93,78,60,80,49,97,95,17,80,12,94,13,50,26,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
94,56,72,63,11,23,39,71,99,57,65,44,51,55,89,19,39,78,12,82,73,82,86,74,68,94,95,48,52,80,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0
54,62,46,53,38,96,39,33,54,35,40,68,87,42,51,68,94,76,43,80,88,87,38,69,68,23,55,15,12,94,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1
53,57,21,70,55,17,38,87,85,51,41,29,53,79,73,77,70,24,48,49,96,29,16,58,90,31,40,35,84,50,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0
43,95,60,76,73,94,83,27,70,43,29,98,46,30,66,60,47,78,16,29,15,37,17,48,51,95,95,94,30,41,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1
32,58,13,27,24,18,12,37,44,71,23,24,88,41,59,62,34,15,89,20,51,93,81,86,49,88,36,92,51,64,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1
37,49,67,12,83,26,56,21,27,12,76,41,52,77,100,48,77,95,72,36,86,72,40,61,67,95,28,91,62,88,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1
27,30,12,26,61,80,88,11,32,61,40,20,41,46,59,46,36,88,78,66,71,27,80,37,29,66,38,60,39,11,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0
39,63,37,80,68,73,79,43,84,12,34,15,31,78,28,100,16,11,82,49,25,63,37,26,52,19,89,88,81,86,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1
93,78,20,96,60,13,76,59,29,56,63,61,92,100,72,77,91,44,55,85,36,95,97,76,93,25,11,56,79,33,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1
76,80,33,41,27,79,21,73,19,68,33,93,25,100,10,24,17,56,76,78,99,14,39,32,31,56,80,43,99,70,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
56,70,52,85,46,48,17,16,50,26,76,19,40,21,75,63,31,75,90,59,92,10,12,71,66,43,90,35,90,84,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
97,76,22,84,27,68,79,70,20,48,36,49,68,91,44,36,87,19,98,100,72,35,32,30,96,85,89,64,25,46,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
63,89,50,33,90,88,64,40,34,62,51,29,49,55,50,88,91,67,68,91,68,71,42,30,89,51,10,52,19,45,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1
88,16,81,49,64,60,83,83,99,41,76,24,79,84,52,53,99,87,96,40,73,45,60,11,87,51,70,27,78,11,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1
28,26,94,42,20,44,53,71,38,59,89,27,99,41,57,69,66,28,49,81,32,93,95,47,39,56,75,43,43,20,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
49,79,86,63,43,71,15,80,95,19,25,28,75,75,26,69,93,61,22,73,19,27,30,98,62,22,48,25,18,45,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
80,68,34,100,27,65,37,77,28,63,61,86,43,96,97,86,94,17,42,76,91,13,70,76,38,92,12,79,25,20,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1
19,90,14,42,79,64,89,77,79,35,48,73,78,10,50,21,41,18,15,24,33,76,59,74,76,33,89,72,57,40,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1
24,58,32,38,77,74,53,40,57,99,59,16,67,85,25,23,45,34,90,29,23,14,70,30,49,38,53,10,30,27,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0
62,67,59,33,60,99,96,92,100,27,23,33,38,16,88,57,83,92,52,86,56,89,48,21,42,34,42,33,42,99,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1
65,30,65,30,90,82,76,75,71,46,63,33,95,78,24,27,80,74,54,23,24,20,42,96,41,86,56,71,63,26,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1
98,69,17,86,81,55,38,62,90,30,53,22,45,94,95,35,67,28,41,63,44,93,78,32,60,16,80,52,62,38,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1
26,46,39,56,81,76,92,76,37,67,81,63,24,28,39,50,50,37,85,90,39,52,52,30,27,75,14,70,14,61,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0
11,35,88,66,20,77,44,86,52,24,66,30,56,54,33,79,78,43,94,24,43,11,22,16,94,26,64,30,17,83,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
42,79,96,73,22,57,46,39,70,26,41,42,76,40,60,19,43,12,47,70,98,15,47,71,54,75,79,43,93,58,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1
65,98,91,62,31,66,87,10,23,59,20,32,81,69,24,25,33,51,80,42,60,70,53,87,71,66,61,93,85,89,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1
53,71,10,61,72,24,59,94,74,88,68,89,46,67,39,37,55,79,42,65,94,82,18,36,16,35,54,46,58,98,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
73,71,36,63,85,81,96,79,24,27,48,91,71,75,55,76,49,12,96,54,20,51,49,22,30,93,73,42,13,48,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0
92,69,60,48,81,99,33,52,38,86,88,39,24,64,55,92,65,87,37,83,72,13,62,44,44,38,65,28,48,56,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
25,64,78,33,12,79,57,63,72,100,60,14,52,39,100,14,84,44,85,94,21,13,53,79,79,81,65,78,84,33,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0
95,61,96,32,67,70,91,95,13,94,11,97,26,20,86,23,80,95,59,72,10,30,75,62,70,26,85,32,66,38,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
89,91,49,49,39,97,52,13,77,57,90,54,18,82,15,90,49,47,51,97,79,100,63,64,31,60,31,99,56,88,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1
24,80,87,19,63,22,20,59,28,10,12,87,79,63,16,42,80,15,69,28,81,45,84,41,62,78,89,44,100,70,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1
81,100,87,96,62,94,27,41,85,79,26,32,25,71,16,92,38,23,85,19,37,18,23,98,74,78,87,58,72,81,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1
46,43,78,28,39,17,93,69,90,54,38,21,65,95,40,54,86,51,42,64,85,95,25,54,15,92,79,66,61,92,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1
95,73,10,88,88,49,62,79,100,73,93,17,66,60,41,59,46,74,93,93,73,87,91,29,31,99,78,76,15,83,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1
33,11,30,35,15,48,64,47,94,21,66,72,26,47,24,23,96,43,91,56,46,80,96,100,42,78,17,70,54,72,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0
54,18,68,89,76,11,25,82,24,32,70,67,51,43,38,28,35,85,32,11,56,29,63,58,40,30,55,48,84,55,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
81,54,24,27,16,47,58,55,93,39,45,58,69,74,12,93,53,60,19,96,33,65,99,81,68,51,99,87,16,46,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0
42,73,83,55,72,15,68,38,30,57,36,19,25,48,72,96,32,17,88,44,100,18,75,100,90,83,32,69,92,68,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0
79,40,72,40,54,93,68,76,19,20,58,63,68,96,81,100,21,77,31,59,34,85,47,20,50,39,27,24,54,10,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
10,85,92,14,53,89,22,20,10,86,28,58,20,100,49,63,33,32,72,14,26,91,35,75,54,88,86,99,89,67,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1
26,45,33,25,18,68,39,63,10,10,98,77,100,14,52,36,45,58,94,90,92,44,94,12,43,63,21,96,51,83,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0
24,56,64,81,40,29,56,31,50,67,89,34,28,21,18,19,20,21,15,90,56,38,44,15,73,64,39,100,37,77,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1
12,42,43,97,12,78,48,13,99,90,28,44,69,76,25,22,81,59,54,79,65,86,95,47,44,44,54,36,49,40,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0
48,100,49,49,41,24,81,65,41,45,20,37,52,36,38,85,52,20,37,26,64,45,44,65,79,31,85,67,71,45,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0
98,43,88,51,62,63,22,74,28,60,87,59,64,69,22,64,43,94,20,51,38,85,56,41,75,53,63,73,81,77,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0
59,41,12,25,86,73,89,40,71,53,22,46,25,81,70,38,66,35,92,58,68,88,71,92,16,87,53,64,62,60,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
86,11,17,52,69,14,84,21,81,84,18,96,52,29,29,29,55,52,82,91,58,45,34,14,18,38,93,12,35,71,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1
48,74,54,37,30,50,97,18,57,51,77,95,18,100,24,88,46,11,34,78,43,88,40,19,56,96,77,33,38,41,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1
80,35,52,30,56,67,95,74,39,100,68,80,36,36,71,27,38,97,28,77,62,12,25,12,20,54,23,48,38,30,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0
37,63,48,68,69,43,73,28,60,29,93,40,16,45,91,96,93,74,47,90,96,24,41,95,23,64,11,57,11,62,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1
52,60,11,20,69,81,42,74,35,67,88,28,11,27,28,22,49,100,15,46,86,37,93,12,26,96,11,87,53,46,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0
34,88,46,15,11,27,57,84,52,45,22,58,55,55,64,23,54,37,59,65,39,47,50,80,49,38,96,34,87,35,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0
11,72,83,80,71,72,25,94,68,55,75,17,45,14,28,82,38,35,48,51,19,25,64,35,30,44,88,22,66,32,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1
65,91,74,20,97,38,40,43,22,17,97,95,54,76,43,42,77,97,41,97,21,30,46,28,86,71,98,96,46,86,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0
74,25,53,95,31,61,36,47,11,46,28,65,94,29,77,70,22,52,34,80,36,92,20,35,88,42,57,61,10,48,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0
43,18,80,61,39,76,77,90,57,100,54,45,88,89,63,19,21,90,81,34,91,14,75,29,49,96,60,51,51,66,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1
44,66,29,17,19,70,29,10,13,87,43,37,72,72,12,32,44,44,50,71,51,47,58,97,81,60,68,67,56,51,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0
88,38,33,83,36,66,55,82,30,22,70,28,68,12,15,49,81,73,20,82,12,76,65,28,36,55,88,84,85,78,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0
63,49,19,43,28,57,91,48,31,33,67,31,49,47,70,16,14,66,32,89,80,56,73,37,17,11,15,69,22,70,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
90,48,47,55,68,98,78,10,67,71,29,22,75,24,62,31,17,11,96,44,29,97,70,47,82,66,75,80,33,39,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
40,98,39,57,81,36,88,37,57,92,100,75,59,50,85,43,90,87,87,43,85,33,36,98,100,91,29,98,72,100,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1
52,99,66,61,48,24,78,19,97,43,83,11,94,72,73,54,83,14,19,80,12,41,32,74,61,77,20,54,26,32,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
26,17,54,59,26,42,63,63,49,51,89,43,98,60,88,46,62,29,79,24,42,17,94,72,94,13,95,92,19,12,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1
72,26,66,40,46,98,81,40,80,33,21,27,36,65,13,80,27,95,82,66,44,56,43,76,72,55,19,59,30,79,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1
24,63,83,25,78,76,82,49,74,13,11,17,88,74,92,53,74,88,25,43,13,74,39,68,37,39,30,71,97,33,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0
21,32,41,25,38,37,48,98,30,65,11,12,21,86,73,36,49,79,49,23,57,32,26,45,84,42,27,98,77,71,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
70,84,57,81,94,14,58,11,56,85,39,30,43,83,75,45,62,19,47,25,69,91,42,20,85,99,14,22,93,33,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1
26,43,21,93,50,36,26,17,20,49,30,59,35,51,76,33,35,10,36,55,42,17,35,92,97,95,61,93,35,88,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
74,32,44,33,64,83,59,42,59,43,52,41,10,15,14,95,48,12,22,68,85,47,90,81,24,44,98,97,69,23,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
34,77,50,52,21,93,46,71,52,32,39,49,96,57,42,59,50,28,32,100,73,90,74,24,39,30,63,92,52,65,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1
66,39,73,50,25,55,32,56,19,85,80,23,35,45,59,33,93,23,68,74,86,74,82,77,85,25,59,11,14,64,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1
20,35,36,92,42,42,54,44,40,47,59,45,31,60,24,78,38,87,19,57,22,93,15,78,40,33,50,74,89,93,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0
36,79,81,87,56,64,82,34,91,99,82,97,48,49,32,21,15,29,12,51,100,65,44,65,15,88,20,27,52,73,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0
94,58,66,64,98,35,96,27,43,89,100,76,36,86,24,40,100,50,19,17,54,67,40,71,62,68,38,82,23,79,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0
12,62,23,92,27,69,92,67,39,67,22,49,84,36,64,49,10,68,11,63,43,25,62,66,98,58,20,79,27,98,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1
58,42,61,50,43,25,25,82,82,40,49,46,61,79,81,12,49,94,28,75,56,86,75,66,66,52,13,50,64,54,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0
33,49,85,53,98,97,99,65,87,52,10,21,61,19,39,48,34,33,18,26,31,89,77,41,84,67,13,49,16,50,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0
42,57,87,91,90,55,56,80,63,21,25,49,63,57,11,65,23,76,49,19,26,77,89,51,62,33,43,68,61,32,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0
85,67,82,49,94,48,46,38,88,25,16,24,84,99,49,45,67,86,83,18,18,75,26,48,63,27,37,82,25,57,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1
76,49,76,78,49,78,19,73,33,38,21,59,68,64,45,96,88,29,54,21,64,13,30,37,85,27,22,71,40,37,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0
89,52,91,47,49,30,91,49,25,93,92,79,33,27,58,77,59,85,93,67,44,25,55,48,29,57,12,75,25,32,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
42,50,11,70,18,22,75,25,40,80,19,99,82,41,82,37,63,95,91,88,20,64,24,42,80,76,39,97,91,54,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1
47,32,48,56,96,83,78,81,50,37,45,57,13,34,56,89,93,10,29,22,95,63,49,34,90,18,28,27,25,15,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1
76,82,33,34,44,38,86,62,18,32,67,10,32,80,25,86,23,37,13,44,87,77,72,44,18,53,12,30,52,13,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0
45,30,86,85,52,81,40,30,47,34,40,12,26,74,75,84,91,57,89,14,19,88,42,64,50,70,20,48,44,94,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1
82,36,82,69,37,70,59,88,51,20,98,37,83,41,38,16,77,48,50,83,89,73,43,35,15,73,42,96,34,17,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1
31,72,90,70,12,32,46,46,17,76,80,50,41,54,17,68,55,18,26,90,34,28,40,41,40,19,84,51,65,97,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1
65,21,52,66,21,49,33,11,80,49,19,31,76,34,75,31,53,27,40,39,60,58,85,38,63,26,64,77,36,13,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0
70,43,70,22,93,77,16,77,27,84,100,37,30,38,48,12,86,77,15,64,35,32,64,18,45,31,13,73,48,58,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
43,59,70,33,75,29,19,13,87,24,70,90,93,14,17,59,53,25,11,29,74,33,44,81,97,18,65,93,23,17,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
24,36,44,47,91,14,80,22,79,99,39,83,49,18,30,99,69,86,82,23,31,47,88,53,99,25,58,11,72,100,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1
57,78,23,61,23,98,52,76,100,11,50,98,38,32,26,55,21,41,100,40,44,44,72,35,16,21,58,91,35,77,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
97,38,18,66,60,65,20,19,86,80,65,23,11,53,31,63,66,40,97,15,96,77,94,33,75,82,63,80,98,33,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0
21,53,22,48,52,19,42,13,39,38,16,96,94,85,66,17,80,17,13,30,45,17,73,98,31,65,74,32,15,59,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0
43,23,12,85,44,21,71,97,38,37,89,98,94,96,89,87,65,16,56,28,62,91,15,28,72,23,33,75,39,80,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0
17,57,86,21,98,99,45,98,15,99,57,40,65,19,43,72,19,56,72,30,62,21,27,12,71,94,47,100,62,59,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0
35,39,93,74,62,12,12,76,18,45,55,37,44,44,52,91,31,58,56,35,79,14,78,70,70,90,38,67,88,90,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1
65,61,86,86,75,77,26,53,10,51,69,36,70,100,69,59,31,79,69,14,20,66,74,66,30,70,14,80,75,76,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0
65,47,16,25,21,64,26,51,41,54,32,46,82,48,58,61,38,61,45,39,18,90,89,28,80,65,100,36,64,82,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0
19,13,17,66,71,47,63,38,71,99,59,15,56,46,36,91,94,67,32,65,80,67,44,85,78,24,51,12,26,36,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1
39,40,28,22,75,95,55,71,97,42,66,93,57,89,67,41,27,68,71,12,18,88,89,28,12,55,17,65,96,83,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0
43,15,89,54,91,95,82,10,81,79,11,73,92,98,87,56,98,29,41,98,59,99,57,33,51,48,78,13,34,45,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0
96,19,84,62,84,83,72,50,96,41,95,43,56,34,51,97,97,96,31,23,69,82,36,33,39,50,55,30,26,38,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0
